Old number,Current number,Plot,Subplot,a=2006; n=2011; nv=2016,v=alive; m=dead 2011,m=dead2016,Family,Species (names not updated),C=Cerrado; G=generalist; ,Shade Tolerance,H 2016 m,DAP1/16,DAP2/16,DAP3/16,DAP4/16,DAP5/16,DAP6/16,DAP7/16,G2016 (m2),dg2016 (cm),H 2011 (m),DAP 1/11,DAP2/11,DAP3/11,DAP4/11,DAP5/11,DAP6/11,DAP7/11,G2011 (m2),dg 2011 (cm),H 2006,DAP1/06,DAP2/06,DAP3/06,DAP4/06,DAP5/06,DAP6/06,DAP7/06,G2006 (m2),dg2006 (cm),dg 2006 cm,dg 2011 cm,dg 2016 cm,dbh annual increment(cm)_10 years
612,6060,1,1,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,6,9.4,,,,,,,0.0069,9.4,4.8,9.5,,,,,,,0.0071,9.5,3.5,6.4,,,,,,,0.0032,6.4,6.35,9.50,9.40,0.31
607,607,1,1,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,8,11.6,,,,,,,0.0106,11.6,6.0,11.3,,,,,,,0.0100,11.3,6.0,10.2,,,,,,,0.0081,10.2,10.16,11.30,11.60,0.14
620,620,1,2,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,8.3,15.0,,,,,,,0.0177,15.0,11.0,12.2,,,,,,,0.0117,12.2,12.19,15.00,#VALUE!,na
627,627,1,2,a,v,m,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,3.5,7.7,,,,,,,0.0047,7.7,4.5,8.1,,,,,,,0.0052,8.1,8.13,7.70,0.00,na
623,623,1,2,a,v,m,MYRTACEAE,Myrcia bella Cambess,C,I,,,,,,,,,0.0000,0.0,3.0,8.3,,,,,,,0.0054,8.3,2.5,8.1,,,,,,,0.0052,8.1,8.13,8.30,0.00,na
626,626,1,2,a,v,m,FABACEAE,Dimorphandra mollis Benth.,C,I,,,,,,,,,0.0000,0.0,3.5,12.1,,,,,,,0.0115,12.1,2.5,10.9,,,,,,,0.0094,10.9,10.92,12.10,0.00,na
617,617,1,2,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,<5,,,,,,,#VALUE!,#VALUE!,2.0,12.2,,,,,,,0.0117,12.2,12.19,,,na
622,622,1,2,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,27,,,,,,,0.0573,27.0,8.4,22.8,,,,,,,0.0408,22.8,8.0,15.2,15.7,,,,,,0.0377,21.9,21.91,22.80,27.00,0.51
619,619,1,2,a,v,,BOMBACACEAE,Eriotheca gracilipes (K.Schum.) A.Robyns,C,I,3,8.6,,,,,,,0.0058,8.6,3.0,8.5,,,,,,,0.0057,8.5,3.0,8.4,,,,,,,0.0055,8.4,8.38,8.50,8.60,0.02
628,628,1,2,a,v,,BOMBACACEAE,Eriotheca gracilipes (K.Schum.) A.Robyns,C,I,4,10.8,,,,,,,0.0092,10.8,3.5,10.0,,,,,,,0.0079,10.0,3.5,8.9,,,,,,,0.0062,8.9,8.89,10.00,10.80,0.19
631,631,1,2,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,10,21.9,,,,,,,0.0377,21.9,9.0,21.5,,,,,,,0.0363,21.5,9.0,20.1,,,,,,,0.0316,20.1,20.07,21.50,21.90,0.18
615,575,1,2,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,9,19.4,,,,,,,0.0296,19.4,7.6,16.5,,,,,,,0.0214,16.5,7.0,13.5,,,,,,,0.0143,13.5,13.50,16.50,19.40,0.59
632,632,1,2,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,11,23.3,,,,,,,0.0426,23.3,11.0,19.5,,,,,,,0.0299,19.5,8.0,13.2,,,,,,,0.0137,13.2,13.21,19.50,23.30,1.01
613,613,1,2,a,v,,BOMBACACEAE,Eriotheca gracilipes (K.Schum.) A.Robyns,C,I,6,12.4,,,,,,,0.0121,12.4,6.0,11.4,,,,,,,0.0102,11.4,6.0,10.4,,,,,,,0.0085,10.4,10.41,11.40,12.40,0.20
630,630,1,2,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,11.5,19.1,,,,,,,0.0287,19.1,11.0,17.2,,,,,,,0.0232,17.2,10.0,15.7,,,,,,,0.0195,15.7,15.75,17.20,19.10,0.34
616,212,1,2,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,5.5,9,,,,,,,0.0064,9.0,5.4,7.7,,,,,,,0.0047,7.7,5.0,7.1,,,,,,,0.0040,7.1,7.10,7.70,9.00,0.19
614,614,1,2,a,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,6,9.4,,,,,,,0.0069,9.4,4.9,7.8,,,,,,,0.0048,7.8,4.0,5.1,,,,,,,0.0020,5.1,5.08,7.80,9.40,0.43
621,621,1,2,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,9,14.1,,,,,,,0.0156,14.1,8.3,14.0,,,,,,,0.0154,14.0,7.0,12.4,,,,,,,0.0122,12.4,12.45,14.00,14.10,0.17
624,624,1,2,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,6,9.3,,,,,,,0.0068,9.3,5.0,8.5,,,,,,,0.0057,8.5,5.0,7.6,,,,,,,0.0046,7.6,7.62,8.50,9.30,0.17
625,625,1,2,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,10,14,,,,,,,0.0154,14.0,8.4,10.2,,,,,,,0.0082,10.2,5.0,5.6,,,,,,,0.0025,5.6,5.59,10.20,14.00,0.84
618,291,1,2,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,7,9.5,,,,,,,0.0071,9.5,5.9,8.4,,,,,,,0.0055,8.4,4.0,5.8,,,,,,,0.0027,5.8,5.84,8.40,9.50,0.37
629,629,1,2,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,6.5,8.1,,,,,,,0.0052,8.1,6.0,7.0,,,,,,,0.0038,7.0,4.5,5.1,,,,,,,0.0020,5.1,5.08,7.00,8.10,0.30
649,649,1,3,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,7.0,7.1,,,,,,,0.0040,7.1,7.0,6.4,,,,,,,0.0032,6.4,6.35,7.10,#VALUE!,na
647,647,1,3,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,7.0,8.5,,,,,,,0.0057,8.5,7.0,8.1,,,,,,,0.0052,8.1,8.13,8.50,#VALUE!,na
645,645,1,3,a,v,m,FABACEAE,Copaifera langsdorffii Desf.,G,T,,,,,,,,,0.0000,0.0,4.0,5.3,,,,,,,0.0022,5.3,4.0,5.1,,,,,,,0.0020,5.1,5.08,5.30,0.00,na
639,322,1,3,a,v,m,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,7.0,11.5,,,,,,,0.0104,11.5,7.0,10.4,,,,,,,0.0085,10.4,10.41,11.50,0.00,na
633,633,1,3,a,v,m,MYRTACEAE,Myrcia bella Cambess,C,I,,,,,,,,,0.0000,0.0,3.5,10.0,7.5,8.5,,,,,0.0179,15.1,3.0,10.2,7.6,8.6,,,,,0.0185,15.4,15.36,15.12,0.00,na
635,635,1,3,a,m,m,FABACEAE,Acosmium subelegans (Mohlenbr.) Yakovlev,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,2.0,8.6,,,,,,,0.0059,8.6,8.64,,,na
648,648,1,3,a,m,m,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,7.0,5.1,,,,,,,0.0020,5.1,5.08,,,na
642,642,1,3,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,6,19.3,5.3,,,,,,0.0315,20.0,10.0,17.8,,,,,,,0.0249,17.8,10.0,16.0,,,,,,,0.0201,16.0,16.00,17.80,20.01,0.40
646,646,1,3,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,12.9,,,,,,,0.0131,12.9,10.0,11.5,,,,,,,0.0104,11.5,9.0,8.1,,,,,,,0.0052,8.1,8.13,11.50,12.90,0.48
651,651,1,3,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,7,9.3,6.7,8.3,,,,,0.0157,14.2,5.5,6.9,5.4,5.8,,,,,0.0087,10.5,3.5,5.1,5.1,,,,,,0.0041,7.2,7.18,10.51,14.15,0.70
644,644,1,3,a,v,,OCHNACEAE,Ouratea spectabilis (Mart. ex Engl.) Engl.,C,I,5.5,10.3,,,,,,,0.0083,10.3,5.5,10.3,,,,,,,0.0083,10.3,6.0,9.7,,,,,,,0.0073,9.7,9.65,10.30,10.30,0.06
638,638,1,3,a,v,,ASTERACEAE,Gochnatia polymorpha (Less.) Cabrera,G,I,8,13.4,,,,,,,0.0141,13.4,6.0,11.7,,,,,,,0.0108,11.7,5.0,8.9,,,,,,,0.0062,8.9,8.89,11.70,13.40,0.45
640,640,1,3,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,10,15.8,,,,,,,0.0196,15.8,8.0,10.9,,,,,,,0.0093,10.9,5.0,6.1,,,,,,,0.0029,6.1,6.10,10.90,15.80,0.97
636,636,1,3,a,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,6,9.4,,,,,,,0.0069,9.4,7.0,9.3,,,,,,,0.0068,9.3,4.5,7.1,,,,,,,0.0040,7.1,7.11,9.30,9.40,0.23
637,637,1,3,a,v,,VOCHYSIACEAE,Qualea grandiflora Mart.,C,I,5.5,8.2,,,,,,,0.0053,8.2,4.5,7.0,,,,,,,0.0038,7.0,3.0,5.1,,,,,,,0.0020,5.1,5.08,7.00,8.20,0.31
643,643,1,3,a,v,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,6,8.8,,,,,,,0.0061,8.8,6.0,6.9,,,,,,,0.0037,6.9,4.0,6.1,,,,,,,0.0029,6.1,6.10,6.90,8.80,0.27
650,650,1,3,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,13.2,,,,,,,0.0137,13.2,9.0,10.8,,,,,,,0.0092,10.8,8.0,7.9,,,,,,,0.0049,7.9,7.87,10.80,13.20,0.53
641,641,1,3,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,10,14.5,,,,,,,0.0165,14.5,8.0,11.1,,,,,,,0.0097,11.1,6.0,7.4,,,,,,,0.0043,7.4,7.37,11.10,14.50,0.71
634,634,1,3,a,v,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,6,7.8,,,,,,,0.0048,7.8,5.0,6.7,,,,,,,0.0035,6.7,5.0,5.8,,,,,,,0.0027,5.8,5.84,6.70,7.80,0.20
658,658,1,4,a,v,m,FABACEAE,Machaerium acutifolium Vogel,C,I,,,,,,,,,0.0000,0.0,5.0,6.3,,,,,,,0.0031,6.3,5.0,5.1,,,,,,,0.0020,5.1,5.08,6.30,0.00,na
653,653,1,4,a,m,m,BOMBACACEAE,Eriotheca gracilipes (K.Schum.) A.Robyns,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,2.5,6.4,,,,,,,0.0032,6.4,6.35,,,na
654,654,1,4,a,v,,ASTERACEAE,Gochnatia polymorpha (Less.) Cabrera,G,I,10,22.5,,,,,,,0.0398,22.5,9.0,20.1,,,,,,,0.0317,20.1,8.0,18.3,,,,,,,0.0263,18.3,18.29,20.10,22.50,0.42
655,655,1,4,a,v,,FABACEAE,Acosmium subelegans (Mohlenbr.) Yakovlev,C,I,4,6.8,,,,,,,0.0036,6.8,4.0,7.3,,,,,,,0.0042,7.3,4.0,6.6,,,,,,,0.0034,6.6,6.60,7.30,6.80,0.02
656,656,1,4,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,10,15.9,,,,,,,0.0199,15.9,9.0,15.5,,,,,,,0.0189,15.5,10.0,14.0,,,,,,,0.0153,14.0,13.97,15.50,15.90,0.19
652,652,1,4,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,10,13.8,,,,,,,0.0150,13.8,8.0,10.0,,,,,,,0.0079,10.0,5.0,6.1,,,,,,,0.0029,6.1,6.10,10.00,13.80,0.77
657,6070,1,4,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,6,5,,,,,,,0.0020,5.0,6.5,6.9,,,,,,,0.0037,6.9,5.0,8.1,5.3,,,,,,0.0074,9.7,9.72,6.90,5.00,-0.47
662,662,1,5,a,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,5,13.3,,,,,,,0.0139,13.3,3.0,12.5,,,,,,,0.0123,12.5,5.0,12.2,,,,,,,0.0117,12.2,12.19,12.50,13.30,0.11
661,6074,1,5,a,v,,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,7,13.6,11.1,,,,,,0.0242,17.6,5.5,11.0,10.0,,,,,,0.0174,14.9,4.5,10.4,9.7,,,,,,0.0158,14.2,14.20,14.87,17.55,0.34
663,663,1,5,a,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,9,11.8,9.6,,,,,,0.0182,15.2,9.0,9.0,6.8,,,,,,0.0100,11.3,4.0,5.1,,,,,,,0.0020,5.1,5.08,11.28,15.21,1.01
659,659,1,5,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,10.7,,,,,,,0.0090,10.7,6.0,8.3,,,,,,,0.0054,8.3,4.0,5.8,,,,,,,0.0027,5.8,5.84,8.30,10.70,0.49
660,660,1,5,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,10.8,,,,,,,0.0092,10.8,7.0,8.0,,,,,,,0.0050,8.0,5.0,5.3,,,,,,,0.0022,5.3,5.33,8.00,10.80,0.55
665,665,1,5,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,9,10.8,,,,,,,0.0092,10.8,7.0,9.5,,,,,,,0.0071,9.5,6.0,7.1,,,,,,,0.0040,7.1,7.11,9.50,10.80,0.37
664,664,1,5,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,10,11.8,,,,,,,0.0109,11.8,7.5,8.5,,,,,,,0.0057,8.5,4.5,5.6,,,,,,,0.0025,5.6,5.59,8.50,11.80,0.62
673,673,1,6,a,v,m,FABACEAE,Stryphnodendron obovatum Benth.,C,I,,,,,,,,,0.0000,0.0,5.0,5.9,5.5,,,,,,0.0051,8.1,4.5,6.9,5.3,,,,,,0.0059,8.7,8.69,8.07,0.00,na
674,674,1,6,a,v,m,FABACEAE,Acosmium subelegans (Mohlenbr.) Yakovlev,C,I,,,,,,,,,0.0000,0.0,4.0,6.5,,,,,,,0.0033,6.5,4.0,6.6,,,,,,,0.0034,6.6,6.60,6.50,0.00,na
672,672,1,6,a,v,m,BOMBACACEAE,Eriotheca gracilipes (K.Schum.) A.Robyns,C,I,,,,,,,,,0.0000,0.0,4.0,9.1,6.1,,,,,,0.0094,11.0,5.0,9.5,6.5,,,,,,0.0104,11.5,11.51,10.96,0.00,na
668,668,1,6,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,3,14.2,,,,,,,0.0158,14.2,9.0,14.7,,,,,,,0.0170,14.7,9.0,13.5,,,,,,,0.0142,13.5,13.46,14.70,14.20,0.07
670,670,1,6,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,16.2,,,,,,,0.0206,16.2,8.0,13.5,,,,,,,0.0143,13.5,7.0,11.7,,,,,,,0.0107,11.7,11.68,13.50,16.20,0.45
666,666,1,6,a,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,6,9.3,,,,,,,0.0068,9.3,5.5,7.5,,,,,,,0.0044,7.5,5.0,5.1,,,,,,,0.0020,5.1,5.08,7.50,9.30,0.42
675,675,1,6,a,v,,FABACEAE,Machaerium brasiliense Vogel,G,T,12,18,,,,,,,0.0254,18.0,14.0,18.1,,,,,,,0.0257,18.1,14.0,16.0,,,,,,,0.0201,16.0,16.00,18.10,18.00,0.20
667,667,1,6,a,v,,MYRTACEAE,Myrcia multiflora (Lam.) DC.,G,T,5.5,8.1,,,,,,,0.0052,8.1,5.5,7.0,,,,,,,0.0038,7.0,4.5,5.6,,,,,,,0.0025,5.6,5.59,7.00,8.10,0.25
669,669,1,6,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,12.2,,,,,,,0.0117,12.2,8.0,10.8,,,,,,,0.0092,10.8,8.0,9.4,,,,,,,0.0069,9.4,9.40,10.80,12.20,0.28
671,671,1,6,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,9,9.7,,,,,,,0.0074,9.7,7.0,7.2,,,,,,,0.0041,7.2,9.0,8.9,,,,,,,0.0062,8.9,8.89,7.20,9.70,0.08
695,695,1,7,a,v,m,FABACEAE,Dimorphandra mollis Benth.,C,I,,,,,,,,,0.0000,0.0,2.0,<5,,,,,,,#VALUE!,#VALUE!,3.0,5.0,,,,,,,0.0020,5.0,5.00,,,na
686,686,1,7,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,7.0,7.2,,,,,,,0.0041,7.2,7.0,7.0,,,,,,,0.0038,7.0,7.00,7.20,#VALUE!,na
681,681,1,7,a,v,m,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,10.0,8.4,10.0,,,,,,0.0134,13.1,10.0,7.9,10.7,,,,,,0.0138,13.3,13.26,13.06,0.00,na
697,697,1,7,a,v,m,MYRTACEAE,Myrcia bella Cambess,C,I,,,,,,,,,0.0000,0.0,3.0,8.0,,,,,,,0.0050,8.0,3.0,8.1,,,,,,,0.0052,8.1,8.13,8.00,0.00,na
678,678,1,7,a,v,,MYRTACEAE,Myrcia bella Cambess,C,I,,,,,,,,,0.0000,0.0,2.0,5.7,,,,,,,0.0026,5.7,2.0,6.0,,,,,,,0.0028,6.0,6.00,5.70,0.00,na
676,676,1,7,a,m,,MYRTACEAE,Myrcia bella Cambess,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,2.5,5.0,,,,,,,0.0020,5.0,5.00,,,na
682,682,1,7,a,m,m,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,6.0,6.5,,,,,,,0.0033,6.5,6.50,,,na
698,698,1,7,a,v,,FABACEAE,Acosmium subelegans (Mohlenbr.) Yakovlev,C,I,3,9.8,,,,,,,0.0075,9.8,4.0,10.0,,,,,,,0.0079,10.0,4.0,9.7,,,,,,,0.0073,9.7,9.65,10.00,9.80,0.01
700,700,1,7,a,v,,FABACEAE,Acosmium subelegans (Mohlenbr.) Yakovlev,C,I,2,5.5,,,,,,,0.0024,5.5,3.5,6.2,,,,,,,0.0030,6.2,3.5,6.3,,,,,,,0.0031,6.3,6.25,6.20,5.50,-0.08
691,691,1,7,a,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,3,7.5,,,,,,,0.0044,7.5,5.0,7.5,,,,,,,0.0044,7.5,4.5,6.3,,,,,,,0.0031,6.3,6.25,7.50,7.50,0.13
696,696,1,7,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,11,25,,,,,,,0.0491,25.0,11.0,21.3,,,,,,,0.0356,21.3,11.0,18.3,,,,,,,0.0263,18.3,18.29,21.30,25.00,0.67
680,680,1,7,a,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,10,21.5,,,,,,,0.0363,21.5,12.0,21.3,,,,,,,0.0356,21.3,10.0,20.8,,,,,,,0.0341,20.8,20.83,21.30,21.50,0.07
683,683,1,7,a,v,,BOMBACACEAE,Eriotheca gracilipes (K.Schum.) A.Robyns,C,I,3.5,7.5,,,,,,,0.0044,7.5,4.0,8.0,,,,,,,0.0050,8.0,4.0,7.9,,,,,,,0.0049,7.9,7.87,8.00,7.50,-0.04
690,690,1,7,a,v,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,4,7.8,,,,,,,0.0048,7.8,3.5,6.0,,,,,,,0.0028,6.0,3.5,5.0,,,,,,,0.0020,5.0,5.00,6.00,7.80,0.28
679,6094,1,7,a,v,,EUPHORBIACEAE,Pera obovata (Klotzsch) Baill.,G,T,9,16,,,,,,,0.0201,16.0,8.0,10.5,,,,,,,0.0087,10.5,5.0,5.5,,,,,,,0.0024,5.5,5.50,10.50,16.00,1.05
689,689,1,7,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,10,15.7,,,,,,,0.0194,15.7,9.5,15.0,,,,,,,0.0177,15.0,9.0,13.0,,,,,,,0.0132,13.0,12.95,15.00,15.70,0.27
699,699,1,7,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9.5,14.7,,,,,,,0.0170,14.7,9.0,12.2,,,,,,,0.0117,12.2,7.0,8.6,,,,,,,0.0059,8.6,8.64,12.20,14.70,0.61
688,688,1,7,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,9.5,14.5,,,,,,,0.0165,14.5,9.0,12.8,,,,,,,0.0129,12.8,9.0,10.9,,,,,,,0.0094,10.9,10.92,12.80,14.50,0.36
693,693,1,7,a,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,7,10.4,,,,,,,0.0085,10.4,6.0,10.3,,,,,,,0.0083,10.3,4.5,7.0,,,,,,,0.0038,7.0,7.00,10.30,10.40,0.34
684,684,1,7,a,v,,FABACEAE,Acosmium subelegans (Mohlenbr.) Yakovlev,C,I,5.5,8.1,,,,,,,0.0052,8.1,5.0,8.3,,,,,,,0.0054,8.3,4.5,8.1,,,,,,,0.0052,8.1,8.13,8.30,8.10,0.00
694,694,1,7,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,7,0,6.6,7.2,,,,,0.0075,9.8,6.5,13.8,,,,,,,0.0150,13.8,8.0,12.4,,,,,,,0.0122,12.4,12.45,13.80,9.77,-0.27
685,685,1,7,a,v,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,6,7.5,,,,,,,0.0044,7.5,6.0,6.7,,,,,,,0.0035,6.7,6.0,5.0,,,,,,,0.0020,5.0,5.00,6.70,7.50,0.25
687,687,1,7,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,6,6.8,,,,,,,0.0036,6.8,6.0,6.5,,,,,,,0.0033,6.5,6.0,6.3,,,,,,,0.0031,6.3,6.25,6.50,6.80,0.06
677,677,1,7,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,6,6.6,,,,,,,0.0034,6.6,9.0,11.5,,,,,,,0.0104,11.5,8.0,10.2,,,,,,,0.0081,10.2,10.16,11.50,6.60,-0.36
692,5594,1,7,a,m,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,6,6.1,,,,,,,0.0029,6.1,1,<,,,,,,,#VALUE!,#VALUE!,6.0,11.7,,,,,,,0.0107,11.7,11.68,#VALUE!,6.10,-0.56
703,703,1,8,a,v,m,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,6.0,5.5,,,,,,,0.0024,5.5,5.0,7.6,,,,,,,0.0046,7.6,7.62,5.50,0.00,na
717,717,1,8,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,5.5,9.7,,,,,,,0.0074,9.7,4.0,6.9,,,,,,,0.0037,6.9,6.86,9.70,#VALUE!,na
704,704,1,8,a,m,m,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,4.0,5.3,,,,,,,0.0022,5.3,5.33,,,na
705,705,1,8,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,3,10.5,,,,,,,0.0087,10.5,5.0,9.6,,,,,,,0.0072,9.6,7.0,7.9,,,,,,,0.0049,7.9,7.87,9.60,10.50,0.26
